zone,province,confirmed_cases,confirmed_deaths,lat,lon,population_2024,zone_cfr_pct,cases_per_100k
Bunia,Ituri,1678,528,1.59551,30.22344,268128,31.5,625.8
Rwampara,Ituri,1061,359,1.57195,30.11021,134068,33.8,791.4
Nizi,Ituri,762,276,1.74969,30.32474,141651,36.2,537.9
Mongbwalu,Ituri,692,323,1.98344,29.91567,133371,46.7,518.9
Katwa,Nord-Kivu,548,348,0.12058,29.32371,411346,63.5,133.2
Mangala,Ituri,341,149,1.96698,30.41024,92662,43.7,368.0
Beni,Nord-Kivu,292,204,0.49952,29.46953,382409,69.9,76.4
Lita,Ituri,276,138,1.57476,30.37491,128175,50.0,215.3
Nia-Nia,Ituri,269,149,1.31274,27.97986,71361,55.4,377.0
Butembo,Nord-Kivu,253,162,0.13996,29.25991,316182,64.0,80.0
Bambu,Ituri,197,41,1.87176,30.22046,148752,20.8,132.4
Komanda,Ituri,153,93,1.13414,29.64301,184816,60.8,82.8
Nyankunde,Ituri,127,37,1.47609,29.9444,97949,29.1,129.7
Musienene,Nord-Kivu,121,65,0.01858,28.65899,249370,53.7,48.5
Wamba,Haut-Uele,105,36,2.03295,27.91167,131034,34.3,80.1
Isiro,Haut-Uele,99,43,2.47008,27.29659,244412,43.4,40.5
Fataki,Ituri,81,30,1.91391,30.55534,128262,37.0,63.2
Tchomia,Ituri,75,25,1.52789,30.59571,110386,33.3,67.9
Pawa,Haut-Uele,70,33,2.33292,27.58754,166992,47.1,41.9
Mandima,Ituri,66,36,0.91146,29.19384,138196,54.5,47.8
Kalunguta,Nord-Kivu,49,16,0.43505,29.51489,199559,32.7,24.6
Damas,Ituri,40,9,2.18521,30.17799,116731,22.5,34.3
Boma Mangbetu,Haut-Uele,36,15,2.22274,27.75811,108493,41.7,33.2
Kilo,Ituri,34,12,1.76212,30.08494,55902,35.3,60.8
Kyondo,Nord-Kivu,32,20,0.01319,29.4859,215154,62.5,14.9
Lolwa,Ituri,32,8,1.82981,29.44186,45779,25.0,69.9
Vuhovi,Nord-Kivu,27,8,0.25118,29.25411,121520,29.6,22.2
Masereka,Nord-Kivu,25,9,-0.18405,29.55946,177664,36.0,14.1
Mabalako,Nord-Kivu,24,11,0.46812,29.21145,186148,45.8,12.9
Mambasa,Ituri,23,9,1.44963,28.69974,95906,39.1,24.0
Makiso-Kisangani,Tshopo,22,9,0.52013,25.22972,194771,40.9,11.3
Lubero,Nord-Kivu,20,10,0.29475,29.36065,266211,50.0,7.5
Biena,Nord-Kivu,18,7,,,,38.9,
Drodro,Ituri,15,7,1.74173,30.54869,154777,46.7,9.7
Oicha,Nord-Kivu,15,11,0.75582,29.59942,336160,73.3,4.5
Logo,Ituri,13,5,2.17107,30.91868,240552,38.5,5.4
Manguredjipa,Nord-Kivu,13,4,,,,30.8,
Aungba,Ituri,12,5,2.59705,30.59664,158181,41.7,7.6
Rimba,Ituri,12,4,2.21952,30.75595,211373,33.3,5.7
Adja,Ituri,11,1,3.04269,30.41316,126314,9.1,8.7
Mutwanga,Nord-Kivu,10,2,,,,20.0,
Ariwara,Ituri,8,2,3.17705,30.73649,201273,25.0,4.0
Aru,Ituri,8,6,2.85261,30.73485,181110,75.0,4.4
Bafwasende,Tshopo,7,1,,,,14.3,
Gety,Ituri,7,3,1.26554,30.2325,186541,42.9,3.8
Kabondo,Tshopo,5,1,0.63818,25.40259,176621,20.0,2.8
Mangobo,Tshopo,5,3,0.60387,25.09751,193112,60.0,2.6
Mahagi,Ituri,4,1,2.3125,30.9417,174551,25.0,2.3
Ganga,Bas-Uele,3,2,,,,66.7,
Gombari,Haut-Uele,3,1,,,,33.3,
Miti-Murhesa,Sud-Kivu,3,1,-2.33753,28.86162,239135,33.3,1.3
Viadana,Bas-Uele,3,1,,,,33.3,
Boga,Ituri,2,2,0.98446,30.00298,67785,100.0,3.0
Bulu,Sud-Ubangi,2,1,,,,50.0,
Kambala,Ituri,2,0,2.33517,30.48101,123772,0.0,1.6
Rungu,Haut-Uele,2,1,2.84414,27.96417,102430,50.0,2.0
Buta,Bas-Uele,1,1,,,,100.0,
Dungu,Haut-Uele,1,1,,,,100.0,
Goma,Nord-Kivu,1,0,-1.6526,29.18021,251728,0.0,0.4
Kayna,Nord-Kivu,1,0,,,,0.0,
Lubunga,Tshopo,1,0,0.39246,25.11766,158178,0.0,0.6
Tshopo,Tshopo,1,0,,,,0.0,
Wanie-Rukula,Tshopo,1,1,0.0756,25.95613,83522,100.0,1.2
A ventiler,Ituri,,493,,,,,
