zone,province,confirmed_cases,confirmed_deaths,lat,lon,population_2024,zone_cfr_pct,cases_per_100k
Bunia,Ituri,358,82,1.59551,30.22344,268128,22.9,133.5
Rwampara,Ituri,295,60,1.57195,30.11021,134068,20.3,220.0
Mongbwalu,Ituri,258,123,1.98343,29.91567,133371,47.7,193.4
Nyankunde,Ituri,94,15,1.47609,29.9444,97949,16.0,96.0
Katwa,Nord-Kivu,45,27,0.12058,29.32371,411346,60.0,10.9
Nizi,Ituri,41,9,1.74969,30.32474,141651,22.0,28.9
Butembo,Nord-Kivu,34,14,0.13996,29.25991,316182,41.2,10.8
Lita,Ituri,29,9,1.57476,30.37491,128175,31.0,22.6
Mangala,Ituri,24,12,1.96698,30.41024,92662,50.0,25.9
Beni,Nord-Kivu,22,14,0.49952,29.46953,382409,63.6,5.8
Komanda,Ituri,16,5,1.13414,29.64301,184816,31.2,8.7
Bambu,Ituri,16,4,1.87176,30.22046,148752,25.0,10.8
Tchomia,Ituri,13,2,1.52789,30.59572,110386,15.4,11.8
Nia-Nia,Ituri,11,5,1.31274,27.97986,71361,45.5,15.4
Kilo,Ituri,9,1,1.76212,30.08494,55902,11.1,16.1
Logo,Ituri,7,0,2.17107,30.91868,240552,0.0,2.9
Aungba,Ituri,6,2,2.59705,30.59664,158181,33.3,3.8
Damas,Ituri,5,0,2.18521,30.17799,116731,0.0,4.3
Rimba,Ituri,3,0,2.21952,30.75595,211373,0.0,1.4
Aru,Ituri,3,1,2.85261,30.73485,181110,33.3,1.7
Drodro,Ituri,3,3,1.74173,30.54869,154777,100.0,1.9
Oicha,Nord-Kivu,3,2,0.75582,29.59942,336160,66.7,0.9
Kyondo,Nord-Kivu,3,2,0.01319,29.4859,215154,66.7,1.4
Musienene,Nord-Kivu,3,2,0.01858,28.65899,249370,66.7,1.2
Miti-Murhesa,Sud-Kivu,3,1,-2.33753,28.86162,239135,33.3,1.3
Mambasa,Ituri,2,1,1.44963,28.69974,95906,50.0,2.1
Kalunguta,Nord-Kivu,2,1,0.43659,29.51381,199559,50.0,1.0
Gety,Ituri,1,0,1.26554,30.2325,186541,0.0,0.5
Kambala,Ituri,1,1,2.33517,30.48101,123772,100.0,0.8
Fataki,Ituri,1,0,1.91391,30.55534,128262,0.0,0.8
Mandima,Ituri,1,0,0.91185,29.19347,138196,0.0,0.7
Goma,Nord-Kivu,1,0,-1.6526,29.18021,251728,0.0,0.4
Masereka,Nord-Kivu,1,0,-0.18405,29.55946,177664,0.0,0.6
Vuhovi,Nord-Kivu,1,1,0.25118,29.25411,121520,100.0,0.8
Mabalako,Nord-Kivu,1,0,0.46812,29.21145,186148,0.0,0.5
