zone,province,confirmed_cases,confirmed_deaths,lat,lon,population_2024,zone_cfr_pct,cases_per_100k
Bunia,Ituri,773,220,1.59551,30.22344,268128,28.5,288.3
Rwampara,Ituri,568,241,1.57195,30.11021,134068,42.4,423.7
Mongbwalu,Ituri,506,244,1.98344,29.91567,133371,48.2,379.4
Nizi,Ituri,357,171,1.74969,30.32474,141651,47.9,252.0
Katwa,Nord-Kivu,140,88,0.12058,29.32371,411346,62.9,34.0
Lita,Ituri,117,66,1.57476,30.37491,128175,56.4,91.3
Nyankunde,Ituri,114,31,1.47609,29.9444,97949,27.2,116.4
Mangala,Ituri,100,64,1.96698,30.41024,92662,64.0,107.9
Nia-Nia,Ituri,90,47,1.31274,27.97986,71361,52.2,126.1
Butembo,Nord-Kivu,73,49,0.13996,29.25991,316182,67.1,23.1
Bambu,Ituri,57,11,1.87176,30.22046,148752,19.3,38.3
Beni,Nord-Kivu,44,34,0.49952,29.46953,382409,77.3,11.5
Tchomia,Ituri,40,24,1.52789,30.59571,110386,60.0,36.2
Komanda,Ituri,35,24,1.13414,29.64301,184816,68.6,18.9
Musienene,Nord-Kivu,29,19,0.01858,28.65899,249370,65.5,11.6
Kilo,Ituri,23,11,1.76212,30.08494,55902,47.8,41.1
Fataki,Ituri,17,6,1.91391,30.55534,128262,35.3,13.3
Damas,Ituri,16,8,2.18521,30.17799,116731,50.0,13.7
Mandima,Ituri,13,9,0.91146,29.19384,138196,69.2,9.4
Isiro,Haut-Uele,12,7,2.47008,27.29659,244412,58.3,4.9
Kyondo,Nord-Kivu,12,7,0.01319,29.4859,215154,58.3,5.6
Wamba,Haut-Uele,11,4,2.03295,27.91167,131034,36.4,8.4
Adja,Ituri,11,1,3.04269,30.41316,126314,9.1,8.7
Drodro,Ituri,10,5,1.74173,30.54869,154777,50.0,6.5
Mambasa,Ituri,9,4,1.44963,28.69974,95906,44.4,9.4
Logo,Ituri,9,3,2.17107,30.91868,240552,33.3,3.7
Pawa,Haut-Uele,8,6,2.33292,27.58754,166992,75.0,4.8
Rimba,Ituri,8,4,2.21952,30.75595,211373,50.0,3.8
Boma Mangbetu,Haut-Uele,7,4,2.22274,27.75811,108493,57.1,6.5
Ariwara,Ituri,7,1,3.17705,30.73649,201273,14.3,3.5
Aru,Ituri,5,5,2.85261,30.73485,181110,100.0,2.8
Aungba,Ituri,5,4,2.59705,30.59664,158181,80.0,3.2
Kalunguta,Nord-Kivu,5,3,0.43505,29.51489,199559,60.0,2.5
Oicha,Nord-Kivu,4,3,0.75582,29.59942,336160,75.0,1.2
Lolwa,Ituri,4,1,1.82981,29.44186,45779,25.0,8.7
Masereka,Nord-Kivu,4,0,-0.18405,29.55946,177664,0.0,2.3
Makiso-Kisangani,Tshopo,3,3,0.52013,25.22972,194771,100.0,1.5
Mahagi,Ituri,3,1,2.3125,30.9417,174551,33.3,1.7
Miti-Murhesa,Sud-Kivu,3,1,-2.33753,28.86162,239135,33.3,1.3
Kambala,Ituri,2,0,2.33517,30.48101,123772,0.0,1.6
Boga,Ituri,1,1,0.98446,30.00298,67785,100.0,1.5
Mangobo,Tshopo,1,1,0.60387,25.09751,193112,100.0,0.5
Vuhovi,Nord-Kivu,1,1,0.25118,29.25411,121520,100.0,0.8
Gety,Ituri,1,0,1.26554,30.2325,186541,0.0,0.5
Goma,Nord-Kivu,1,0,-1.6526,29.18021,251728,0.0,0.4
Lubunga,Tshopo,1,0,0.39246,25.11766,158178,0.0,0.6
Mabalako,Nord-Kivu,1,0,0.46812,29.21145,186148,0.0,0.5
Rungu,Haut-Uele,1,0,2.84414,27.96417,102430,0.0,1.0
