zone,province,confirmed_cases,confirmed_deaths,lat,lon,population_2024,zone_cfr_pct,cases_per_100k
Bunia,Ituri,621,202,1.59551,30.22344,268128,32.5,231.6
Rwampara,Ituri,440,124,1.57195,30.11021,134068,28.2,328.2
Mongbwalu,Ituri,360,199,1.98344,29.91567,133371,55.3,269.9
Nizi,Ituri,198,87,1.74969,30.32474,141651,43.9,139.8
Nyankunde,Ituri,99,28,1.47609,29.9444,97949,28.3,101.1
Katwa,Nord-Kivu,98,71,0.12058,29.32371,411346,72.4,23.8
Lita,Ituri,77,27,1.57476,30.37491,128175,35.1,60.1
Mangala,Ituri,58,35,1.96698,30.41024,92662,60.3,62.6
Butembo,Nord-Kivu,57,29,0.13996,29.25991,316182,50.9,18.0
Nia-Nia,Ituri,49,15,1.31274,27.97986,71361,30.6,68.7
Beni,Nord-Kivu,37,25,0.49952,29.46953,382409,67.6,9.7
Bambu,Ituri,36,12,1.87176,30.22046,148752,33.3,24.2
Komanda,Ituri,27,10,1.13414,29.64301,184816,37.0,14.6
Tchomia,Ituri,22,5,1.52789,30.59571,110386,22.7,19.9
Musienene,Nord-Kivu,18,5,0.01858,28.65899,249370,27.8,7.2
Fataki,Ituri,11,7,1.91391,30.55534,128262,63.6,8.6
Kilo,Ituri,11,3,1.76212,30.08494,55902,27.3,19.7
Mandima,Ituri,9,4,0.91146,29.19384,138196,44.4,6.5
Kyondo,Nord-Kivu,9,4,0.01319,29.4859,215154,44.4,4.2
Mambasa,Ituri,8,6,1.44963,28.69974,95906,75.0,8.3
Damas,Ituri,7,0,2.18521,30.17799,116731,0.0,6.0
Logo,Ituri,7,1,2.17107,30.91868,240552,14.3,2.9
Ariwara,Ituri,6,1,3.17705,30.73649,201273,16.7,3.0
Aungba,Ituri,6,2,2.59705,30.59664,158181,33.3,3.8
Wamba,Haut-Uele,6,3,2.03295,27.91167,131034,50.0,4.6
Drodro,Ituri,5,3,1.74173,30.54869,154777,60.0,3.2
Rimba,Ituri,5,0,2.21952,30.75595,211373,0.0,2.4
Aru,Ituri,4,1,2.85261,30.73485,181110,25.0,2.2
Boma Mangbetu,Haut-Uele,4,2,2.22274,27.75811,108493,50.0,3.7
Masereka,Nord-Kivu,3,0,-0.18405,29.55946,177664,0.0,1.7
Oicha,Nord-Kivu,3,3,0.75582,29.59942,336160,100.0,0.9
Miti-Murhesa,Sud-Kivu,3,1,-2.33753,28.86162,239135,33.3,1.3
Pawa,Haut-Uele,3,3,2.33292,27.58754,166992,100.0,1.8
Isiro,Haut-Uele,3,2,2.47008,27.29659,244412,66.7,1.2
Makiso-Kisangani,Tshopo,3,3,0.52013,25.22972,194771,100.0,1.5
Kambala,Ituri,2,2,2.33517,30.48101,123772,100.0,1.6
Lolwa,Ituri,2,1,1.82981,29.44186,45779,50.0,4.4
Kalunguta,Nord-Kivu,2,1,0.43505,29.51489,199559,50.0,1.0
Boga,Ituri,1,1,0.98446,30.00298,67785,100.0,1.5
Gety,Ituri,1,0,1.26554,30.2325,186541,0.0,0.5
Mahagi,Ituri,1,0,2.3125,30.9417,174551,0.0,0.6
Goma,Nord-Kivu,1,0,-1.6526,29.18021,251728,0.0,0.4
Vuhovi,Nord-Kivu,1,1,0.25118,29.25411,121520,100.0,0.8
Mabalako,Nord-Kivu,1,0,0.46812,29.21145,186148,0.0,0.5
Mangobo,Tshopo,1,1,0.60387,25.09751,193112,100.0,0.5
Lubunga,Tshopo,1,0,0.39246,25.11766,158178,0.0,0.6
