sitrep_number,report_date,publication_date,status,zone,province,confirmed_cases,confirmed_deaths,population_2024,zone_cfr_pct,cases_per_100k
124,2026-09-15,2026-09-16,final,Bunia,Ituri,1611,510,268128,31.7,600.8
124,2026-09-15,2026-09-16,final,Rwampara,Ituri,1029,350,134068,34.0,767.5
124,2026-09-15,2026-09-16,final,Nizi,Ituri,742,273,141651,36.8,523.8
124,2026-09-15,2026-09-16,final,Mongbwalu,Ituri,670,307,133371,45.8,502.4
124,2026-09-15,2026-09-16,final,Katwa,Nord-Kivu,533,337,411346,63.2,129.6
124,2026-09-15,2026-09-16,final,Mangala,Ituri,322,146,92662,45.3,347.5
124,2026-09-15,2026-09-16,final,Lita,Ituri,264,130,128175,49.2,206.0
124,2026-09-15,2026-09-16,final,Nia-Nia,Ituri,248,128,71361,51.6,347.5
124,2026-09-15,2026-09-16,final,Butembo,Nord-Kivu,242,157,316182,64.9,76.5
124,2026-09-15,2026-09-16,final,Beni,Nord-Kivu,241,178,382409,73.9,63.0
124,2026-09-15,2026-09-16,final,Bambu,Ituri,179,39,148752,21.8,120.3
124,2026-09-15,2026-09-16,final,Komanda,Ituri,136,88,184816,64.7,73.6
124,2026-09-15,2026-09-16,final,Nyankunde,Ituri,125,36,97949,28.8,127.6
124,2026-09-15,2026-09-16,final,Musienene,Nord-Kivu,117,64,249370,54.7,46.9
124,2026-09-15,2026-09-16,final,Isiro,Haut-Uele,98,42,,42.9,
124,2026-09-15,2026-09-16,final,Wamba,Haut-Uele,92,33,,35.9,
124,2026-09-15,2026-09-16,final,Fataki,Ituri,79,30,128262,38.0,61.6
124,2026-09-15,2026-09-16,final,Tchomia,Ituri,75,25,110386,33.3,67.9
124,2026-09-15,2026-09-16,final,Pawa,Haut-Uele,61,26,,42.6,
124,2026-09-15,2026-09-16,final,Mandima,Ituri,57,32,138196,56.1,41.2
124,2026-09-15,2026-09-16,final,Damas,Ituri,40,9,116731,22.5,34.3
124,2026-09-15,2026-09-16,final,Kalunguta,Nord-Kivu,36,12,199559,33.3,18.0
124,2026-09-15,2026-09-16,final,Boma Mangbetu,Haut-Uele,34,15,,44.1,
124,2026-09-15,2026-09-16,final,Kilo,Ituri,33,12,55902,36.4,59.0
124,2026-09-15,2026-09-16,final,Lolwa,Ituri,31,8,45779,25.8,67.7
124,2026-09-15,2026-09-16,final,Kyondo,Nord-Kivu,30,20,215154,66.7,13.9
124,2026-09-15,2026-09-16,final,Masereka,Nord-Kivu,23,9,177664,39.1,12.9
124,2026-09-15,2026-09-16,final,Vuhovi,Nord-Kivu,20,6,121520,30.0,16.5
124,2026-09-15,2026-09-16,final,Mabalako,Nord-Kivu,19,9,186148,47.4,10.2
124,2026-09-15,2026-09-16,final,Biena,Nord-Kivu,18,7,,38.9,
124,2026-09-15,2026-09-16,final,Mambasa,Ituri,17,7,95906,41.2,17.7
124,2026-09-15,2026-09-16,final,Drodro,Ituri,15,7,154777,46.7,9.7
124,2026-09-15,2026-09-16,final,Lubero,Nord-Kivu,15,7,,46.7,
124,2026-09-15,2026-09-16,final,Logo,Ituri,13,5,240552,38.5,5.4
124,2026-09-15,2026-09-16,final,Aungba,Ituri,12,5,158181,41.7,7.6
124,2026-09-15,2026-09-16,final,Oicha,Nord-Kivu,12,10,336160,83.3,3.6
124,2026-09-15,2026-09-16,final,Adja,Ituri,11,1,,9.1,
124,2026-09-15,2026-09-16,final,Makiso-Kisangani,Tshopo,11,5,,45.5,
124,2026-09-15,2026-09-16,final,Rimba,Ituri,11,4,211373,36.4,5.2
124,2026-09-15,2026-09-16,final,Manguredjipa,Nord-Kivu,9,3,,33.3,
124,2026-09-15,2026-09-16,final,Ariwara,Ituri,8,2,,25.0,
124,2026-09-15,2026-09-16,final,Aru,Ituri,8,6,181110,75.0,4.4
124,2026-09-15,2026-09-16,final,Bafwasende,Tshopo,7,1,,14.3,
124,2026-09-15,2026-09-16,final,Gethy,Ituri,7,3,186541,42.9,3.8
124,2026-09-15,2026-09-16,final,Mutwanga,Nord-Kivu,6,2,,33.3,
124,2026-09-15,2026-09-16,final,Kabondo,Tshopo,4,1,,25.0,
124,2026-09-15,2026-09-16,final,Mahagi,Ituri,4,1,,25.0,
124,2026-09-15,2026-09-16,final,Mangobo,Tshopo,4,2,,50.0,
124,2026-09-15,2026-09-16,final,Ganga,Bas-Uele,3,2,,66.7,
124,2026-09-15,2026-09-16,final,Gombari,Haut-Uele,3,1,,33.3,
124,2026-09-15,2026-09-16,final,Miti-Murhesa,Sud-Kivu,3,1,239135,33.3,1.3
124,2026-09-15,2026-09-16,final,Viadana,Bas-Uele,3,1,,33.3,
124,2026-09-15,2026-09-16,final,Boga,Ituri,2,2,,100.0,
124,2026-09-15,2026-09-16,final,Kambala,Ituri,2,0,123772,0.0,1.6
124,2026-09-15,2026-09-16,final,Rungu,Haut-Uele,2,1,,50.0,
124,2026-09-15,2026-09-16,final,Bulu,Sud-Ubangi,1,1,,100.0,
124,2026-09-15,2026-09-16,final,Buta,Bas-Uele,1,1,,100.0,
124,2026-09-15,2026-09-16,final,Goma,Nord-Kivu,1,0,251728,0.0,0.4
124,2026-09-15,2026-09-16,final,Kayna,Nord-Kivu,1,0,,0.0,
124,2026-09-15,2026-09-16,final,Lubunga,Tshopo,1,0,,0.0,
124,2026-09-15,2026-09-16,final,Tshopo,Tshopo,1,0,,0.0,
124,2026-09-15,2026-09-16,final,Wanie-Rukula,Tshopo,1,1,,100.0,
124,2026-09-15,2026-09-16,final,A ventiler,Ituri,,456,,,
