zone,province,confirmed_cases,confirmed_deaths,lat,lon,population_2024,zone_cfr_pct,cases_per_100k
Bunia,Ituri,950,289,1.59551,30.22344,268128,30.4,354.3
Rwampara,Ituri,692,282,1.57195,30.11021,134068,40.8,516.2
Mongbwalu,Ituri,558,268,1.98344,29.91567,133371,48.0,418.4
Nizi,Ituri,431,211,1.74969,30.32474,141651,49.0,304.3
Katwa,Nord-Kivu,200,129,0.12058,29.32371,411346,64.5,48.6
Lita,Ituri,151,89,1.57476,30.37491,128175,58.9,117.8
Nyankunde,Ituri,115,35,1.47609,29.9444,97949,30.4,117.4
Nia-Nia,Ituri,112,66,1.31274,27.97986,71361,58.9,156.9
Mangala,Ituri,108,67,1.96698,30.41024,92662,62.0,116.6
Butembo,Nord-Kivu,92,69,0.13996,29.25991,316182,75.0,29.1
Bambu,Ituri,69,17,1.87176,30.22046,148752,24.6,46.4
Beni,Nord-Kivu,64,49,0.49952,29.46953,382409,76.6,16.7
Musienene,Nord-Kivu,45,25,0.01858,28.65899,249370,55.6,18.0
Tchomia,Ituri,45,24,1.52789,30.59571,110386,53.3,40.8
Fataki,Ituri,40,20,1.91391,30.55534,128262,50.0,31.2
Komanda,Ituri,38,27,1.13414,29.64301,184816,71.1,20.6
Kilo,Ituri,29,11,1.76212,30.08494,55902,37.9,51.9
Isiro,Haut-Uele,25,14,2.47008,27.29659,244412,56.0,10.2
Damas,Ituri,18,8,2.18521,30.17799,116731,44.4,15.4
Mandima,Ituri,16,12,0.91146,29.19384,138196,75.0,11.6
Wamba,Haut-Uele,16,9,2.03295,27.91167,131034,56.2,12.2
Kyondo,Nord-Kivu,13,10,0.01319,29.4859,215154,76.9,6.0
Boma Mangbetu,Haut-Uele,13,5,2.22274,27.75811,108493,38.5,12.0
Pawa,Haut-Uele,12,11,2.33292,27.58754,166992,91.7,7.2
Drodro,Ituri,11,6,1.74173,30.54869,154777,54.5,7.1
Adja,Ituri,11,1,3.04269,30.41316,126314,9.1,8.7
Mambasa,Ituri,10,6,1.44963,28.69974,95906,60.0,10.4
Aungba,Ituri,10,5,2.59705,30.59664,158181,50.0,6.3
Logo,Ituri,10,5,2.17107,30.91868,240552,50.0,4.2
Rimba,Ituri,9,4,2.21952,30.75595,211373,44.4,4.3
Kalunguta,Nord-Kivu,8,4,0.43505,29.51489,199559,50.0,4.0
Ariwara,Ituri,7,2,3.17705,30.73649,201273,28.6,3.5
Lolwa,Ituri,7,2,1.82981,29.44186,45779,28.6,15.3
Aru,Ituri,5,5,2.85261,30.73485,181110,100.0,2.8
Masereka,Nord-Kivu,5,1,-0.18405,29.55946,177664,20.0,2.8
Oicha,Nord-Kivu,4,3,0.75582,29.59942,336160,75.0,1.2
Mahagi,Ituri,4,1,2.3125,30.9417,174551,25.0,2.3
Makiso-Kisangani,Tshopo,3,3,0.52013,25.22972,194771,100.0,1.5
Miti-Murhesa,Sud-Kivu,3,1,-2.33753,28.86162,239135,33.3,1.3
Vuhovi,Nord-Kivu,2,1,0.25118,29.25411,121520,50.0,1.6
Kambala,Ituri,2,0,2.33517,30.48101,123772,0.0,1.6
Boga,Ituri,1,1,0.98446,30.00298,67785,100.0,1.5
Kabondo,Tshopo,1,1,0.63818,25.40259,176621,100.0,0.6
Lubero,Nord-Kivu,1,1,0.29475,29.36065,266211,100.0,0.4
Mangobo,Tshopo,1,1,0.60387,25.09751,193112,100.0,0.5
Gety,Ituri,1,0,1.26554,30.2325,186541,0.0,0.5
Goma,Nord-Kivu,1,0,-1.6526,29.18021,251728,0.0,0.4
Lubunga,Tshopo,1,0,0.39246,25.11766,158178,0.0,0.6
Mabalako,Nord-Kivu,1,0,0.46812,29.21145,186148,0.0,0.5
Rungu,Haut-Uele,1,0,2.84414,27.96417,102430,0.0,1.0
Wanie-Rukula,Tshopo,1,0,0.0756,25.95613,83522,0.0,1.2
