zone,province,confirmed_cases,confirmed_deaths,lat,lon,population_2024,zone_cfr_pct,cases_per_100k
Bunia,Ituri,387,94,1.59551,30.22344,268128,24.3,144.3
Rwampara,Ituri,301,61,1.57195,30.11021,134068,20.3,224.5
Mongbwalu,Ituri,264,126,1.98343,29.91567,133371,47.7,197.9
Nyankunde,Ituri,95,16,1.47609,29.9444,97949,16.8,97.0
Nizi,Ituri,61,19,1.74969,30.32474,141651,31.1,43.1
Katwa,Nord-Kivu,47,33,0.12058,29.32371,411346,70.2,11.4
Butembo,Nord-Kivu,34,15,0.13996,29.25991,316182,44.1,10.8
Lita,Ituri,29,9,1.57476,30.37491,128175,31.0,22.6
Mangala,Ituri,24,12,1.96698,30.41024,92662,50.0,25.9
Beni,Nord-Kivu,24,15,0.49952,29.46953,382409,62.5,6.3
Komanda,Ituri,18,5,1.13414,29.64301,184816,27.8,9.7
Bambu,Ituri,16,5,1.87176,30.22046,148752,31.2,10.8
Tchomia,Ituri,14,2,1.52789,30.59572,110386,14.3,12.7
Nia-Nia,Ituri,12,5,1.31274,27.97986,71361,41.7,16.8
Kilo,Ituri,9,1,1.76212,30.08494,55902,11.1,16.1
Logo,Ituri,7,0,2.17107,30.91868,240552,0.0,2.9
Aungba,Ituri,6,2,2.59705,30.59664,158181,33.3,3.8
Damas,Ituri,5,0,2.18521,30.17799,116731,0.0,4.3
Rimba,Ituri,3,0,2.21952,30.75595,211373,0.0,1.4
Aru,Ituri,3,1,2.85261,30.73485,181110,33.3,1.7
Drodro,Ituri,3,3,1.74173,30.54869,154777,100.0,1.9
Oicha,Nord-Kivu,3,2,0.75582,29.59942,336160,66.7,0.9
Kyondo,Nord-Kivu,3,2,0.01319,29.4859,215154,66.7,1.4
Musienene,Nord-Kivu,3,2,0.01858,28.65899,249370,66.7,1.2
Miti-Murhesa,Sud-Kivu,3,1,-2.33753,28.86162,239135,33.3,1.3
Mambasa,Ituri,2,1,1.44963,28.69974,95906,50.0,2.1
Kambala,Ituri,2,2,2.33517,30.48101,123772,100.0,1.6
Mandima,Ituri,2,1,0.91185,29.19347,138196,50.0,1.4
Kalunguta,Nord-Kivu,2,1,0.43659,29.51381,199559,50.0,1.0
Gety,Ituri,1,0,1.26554,30.2325,186541,0.0,0.5
Fataki,Ituri,1,0,1.91391,30.55534,128262,0.0,0.8
Lolwa,Ituri,1,1,1.82992,29.44205,45779,100.0,2.2
Goma,Nord-Kivu,1,0,-1.6526,29.18021,251728,0.0,0.4
Masereka,Nord-Kivu,1,0,-0.18405,29.55946,177664,0.0,0.6
Vuhovi,Nord-Kivu,1,1,0.25118,29.25411,121520,100.0,0.8
Mabalako,Nord-Kivu,1,0,0.46812,29.21145,186148,0.0,0.5
