zone,province,confirmed_cases,confirmed_deaths,lat,lon,population_2024,zone_cfr_pct,cases_per_100k
Bunia,Ituri,1483,462,1.59551,30.22344,268128,31.2,553.1
Rwampara,Ituri,985,345,1.57195,30.11021,134068,35.0,734.7
Nizi,Ituri,700,272,1.74969,30.32474,141651,38.9,494.2
Mongbwalu,Ituri,632,290,1.98344,29.91567,133371,45.9,473.9
Katwa,Nord-Kivu,445,291,0.12058,29.32371,411346,65.4,108.2
Mangala,Ituri,289,140,1.96698,30.41024,92662,48.4,311.9
Lita,Ituri,237,121,1.57476,30.37491,128175,51.1,184.9
Nia-Nia,Ituri,226,115,1.31274,27.97986,71361,50.9,316.7
Butembo,Nord-Kivu,204,142,0.13996,29.25991,316182,69.6,64.5
Bambu,Ituri,171,36,1.87176,30.22046,148752,21.1,115.0
Beni,Nord-Kivu,163,121,0.49952,29.46953,382409,74.2,42.6
Nyankunde,Ituri,124,35,1.47609,29.9444,97949,28.2,126.6
Komanda,Ituri,107,70,1.13414,29.64301,184816,65.4,57.9
Musienene,Nord-Kivu,92,50,0.01858,28.65899,249370,54.3,36.9
Isiro,Haut-Uele,92,36,2.47008,27.29659,244412,39.1,37.6
Wamba,Haut-Uele,83,31,2.03295,27.91167,131034,37.3,63.3
Fataki,Ituri,77,30,1.91391,30.55534,128262,39.0,60.0
Tchomia,Ituri,60,25,1.52789,30.59571,110386,41.7,54.4
Pawa,Haut-Uele,40,22,2.33292,27.58754,166992,55.0,24.0
Mandima,Ituri,38,21,0.91146,29.19384,138196,55.3,27.5
Kilo,Ituri,33,12,1.76212,30.08494,55902,36.4,59.0
Damas,Ituri,30,9,2.18521,30.17799,116731,30.0,25.7
Boma Mangbetu,Haut-Uele,29,14,2.22274,27.75811,108493,48.3,26.7
Lolwa,Ituri,25,7,1.82981,29.44186,45779,28.0,54.6
Kyondo,Nord-Kivu,21,15,0.01319,29.4859,215154,71.4,9.8
Mambasa,Ituri,17,7,1.44963,28.69974,95906,41.2,17.7
Kalunguta,Nord-Kivu,17,8,0.43505,29.51489,199559,47.1,8.5
Drodro,Ituri,15,7,1.74173,30.54869,154777,46.7,9.7
Masereka,Nord-Kivu,15,6,-0.18405,29.55946,177664,40.0,8.4
Logo,Ituri,13,5,2.17107,30.91868,240552,38.5,5.4
Aungba,Ituri,12,5,2.59705,30.59664,158181,41.7,7.6
Adja,Ituri,11,1,3.04269,30.41316,126314,9.1,8.7
Rimba,Ituri,11,4,2.21952,30.75595,211373,36.4,5.2
Makiso-Kisangani,Tshopo,10,5,0.52013,25.22972,194771,50.0,5.1
Aru,Ituri,8,6,2.85261,30.73485,181110,75.0,4.4
Ariwara,Ituri,8,2,3.17705,30.73649,201273,25.0,4.0
Mabalako,Nord-Kivu,8,6,0.46812,29.21145,186148,75.0,4.3
Oicha,Nord-Kivu,8,6,0.75582,29.59942,336160,75.0,2.4
Biena,Nord-Kivu,7,2,,,,28.6,
Vuhovi,Nord-Kivu,7,4,0.25118,29.25411,121520,57.1,5.8
Gety,Ituri,6,2,1.26554,30.2325,186541,33.3,3.2
Lubero,Nord-Kivu,6,4,0.29475,29.36065,266211,66.7,2.3
Mahagi,Ituri,4,1,2.3125,30.9417,174551,25.0,2.3
Kabondo,Tshopo,4,1,0.63818,25.40259,176621,25.0,2.3
Manguredjipa,Nord-Kivu,3,2,,,,66.7,
Gombari,Haut-Uele,3,1,,,,33.3,
Mangobo,Tshopo,3,2,0.60387,25.09751,193112,66.7,1.6
Miti-Murhesa,Sud-Kivu,3,1,-2.33753,28.86162,239135,33.3,1.3
Boga,Ituri,2,2,0.98446,30.00298,67785,100.0,3.0
Kambala,Ituri,2,0,2.33517,30.48101,123772,0.0,1.6
Mutwanga,Nord-Kivu,2,2,,,,100.0,
Rungu,Haut-Uele,2,1,2.84414,27.96417,102430,50.0,2.0
Bafwasende,Tshopo,2,0,,,,0.0,
Ganga,Bas-Uele,2,2,,,,100.0,
Goma,Nord-Kivu,1,0,-1.6526,29.18021,251728,0.0,0.4
Kayna,Nord-Kivu,1,0,,,,0.0,
Lubunga,Tshopo,1,0,0.39246,25.11766,158178,0.0,0.6
Tshopo,Tshopo,1,0,,,,0.0,
Wanie-Rukula,Tshopo,1,1,0.0756,25.95613,83522,100.0,1.2
Buta,Bas-Uele,1,1,,,,100.0,
Viadana,Bas-Uele,1,0,,,,0.0,
A ventiler,Ituri,,366,,,,,
